secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
2444,26,114,13.817,32.1912,0,69,218.4,-1.67060800,53.89324200,0,-1.58157,14,0,-255,0,0,0,0,0,0,0,0
2445,2,114,13.8258,32.4288,0,0,218,-1.67071100,53.89329100,0,-1.80082,14,0,-255,0,0,0,0,0,0,0,0
2446,0,113,13.8348,32.5152,0,0,217.4,-1.67081700,53.89334200,0,-2.46748,14,0,-255,0,0,0,0,0,0,0,0
2447,0,112,13.844,32.2776,0,0,217,-1.67092400,53.89339500,0,-2.68004,14,0,-255,0,0,0,0,0,0,0,0
2448,0,111,13.8534,32.7312,0,0,216.6,-1.67103000,53.89345300,0,-3.10558,14,0,-255,0,0,0,0,0,0,0,0
2449,0,111,13.8626,32.8536,0,0,216,-1.67113600,53.89350600,0,-3.52787,14,0,-255,0,0,0,0,0,0,0,0
2450,0,110,13.8725,33.6456,0,0,215,-1.67125100,53.89356400,0,-4.53797,14,0,-255,0,0,0,0,0,0,0,0
2451,0,110,13.8847,35.9352,0,0,214.2,-1.67139300,53.89363500,0,-4.96898,14,0,-255,0,0,0,0,0,0,0,0
2452,0,108,13.8939,35.9208,0,0,213.8,-1.67150000,53.89368700,0,-5.40377,14,0,-255,0,0,0,0,0,0,0,0
2453,0,106,13.9052,37.3032,0,0,213.2,-1.67163300,53.89375200,0,-5.70486,14,0,-255,0,0,0,0,0,0,0,0
2454,0,104,13.9162,38.5776,0,0,212.8,-1.67176600,53.89381200,0,-5.62893,14,0,-255,0,0,0,0,0,0,0,0
2455,0,101,13.9299,41.3136,0,0,212.2,-1.67192900,53.89388800,0,-5.61234,14,0,-255,0,0,0,0,0,0,0,0
2456,13,100,13.94,39.8088,0,0,211.6,-1.67204700,53.89394700,0,-5.53974,14,0,-255,0,0,0,0,0,0,0,0
2457,69,99,13.9541,43.344,0,0,210.6,-1.67220900,53.89402900,0,-5.81417,14,0,-255,0,0,0,0,0,0,0,0
2458,52,99,13.9643,42.5664,0,0,209.8,-1.67232600,53.89409100,0,-6.17295,14,0,-255,0,0,0,0,0,0,0,0
2459,35,98,13.9783,44.712,0,0,208.8,-1.67249500,53.89416600,0,-6.23507,14,0,-255,0,0,0,0,0,0,0,0
2460,19,98,13.99,43.2792,0,0,207.8,-1.67264800,53.89422200,0,-6.07967,14,0,-255,0,0,0,0,0,0,0,0
2461,13,96,14.0005,43.5888,0,0,207,-1.67279100,53.89426200,0,-6.18583,14,0,-255,0,0,0,0,0,0,0,0
2462,8,95,14.0134,42.6888,0,0,206.4,-1.67296600,53.89431400,0,-6.21617,14,0,-255,0,0,0,0,0,0,0,0
2463,4,93,14.027,45.144,0,0,205.6,-1.67315300,53.89436800,0,-6.27343,14,0,-255,0,0,0,0,0,0,0,0
2464,0,91,14.0423,46.1304,0,0,204.4,-1.67336100,53.89442900,0,-6.69411,14,0,-255,0,0,0,0,0,0,0,0
2465,0,90,14.0547,46.5984,0,0,203.6,-1.67352300,53.89448600,0,-6.90131,14,0,-255,0,0,0,0,0,0,0,0
2466,0,88,14.0663,47.3472,0,0,202.4,-1.67367600,53.89453700,0,-7.34173,14,0,-255,0,0,0,0,0,0,0,0
2467,0,88,14.0832,50.292,0,0,201.6,-1.67390000,53.89461200,0,-7.10589,14,0,-255,0,0,0,0,0,0,0,0
2468,0,89,14.0961,49.7304,0,0,200.6,-1.67406400,53.89467300,0,-7.09677,14,0,-255,0,0,0,0,0,0,0,0
2469,0,89,14.1142,51.7248,0,0,199.2,-1.67429300,53.89476800,0,-7.15596,14,0,-255,0,0,0,0,0,0,0,0
2470,0,89,14.1303,54.396,0,0,197.6,-1.67449300,53.89485000,0,-7.29505,14,0,-255,0,0,0,0,0,0,0,0
2471,0,89,14.1439,55.8504,0,0,196.4,-1.67466500,53.89491600,0,-7.4155,14,0,-255,0,0,0,0,0,0,0,0
2472,0,89,14.1609,55.9152,0,0,195.2,-1.67488100,53.89500300,0,-7.65626,14,0,-255,0,0,0,0,0,0,0,0
2473,0,89,14.1797,60.1776,0,0,193.8,-1.67511400,53.89509900,0,-7.81271,14,0,-255,0,0,0,0,0,0,0,0
2474,0,90,14.1959,58.8384,0,0,192.2,-1.67531700,53.89518300,0,-8.01605,14,0,-255,0,0,0,0,0,0,0,0
2475,0,91,14.2126,59.2992,0,0,190.6,-1.67552500,53.89526700,0,-8.32897,14,0,-255,0,0,0,0,0,0,0,0
2476,0,91,14.2293,61.4952,0,0,189,-1.67573200,53.89535400,0,-8.25257,14,0,-255,0,0,0,0,0,0,0,0
2477,0,90,14.2439,59.7744,0,0,187.8,-1.67591100,53.89543300,0,-8.60112,14,0,-255,0,0,0,0,0,0,0,0
2478,0,89,14.2633,60.2496,0,0,186.6,-1.67616200,53.89552400,0,-8.44448,14,0,-255,0,0,0,0,0,0,0,0
2479,0,88,14.2796,60.264,0,0,185.6,-1.67639200,53.89557900,0,-8.2845,14,0,-255,0,0,0,0,0,0,0,0
2480,0,87,14.2937,58.356,0,0,184.6,-1.67659700,53.89561400,0,-7.99993,14,0,-255,0,0,0,0,0,0,0,0
2481,0,87,14.3112,59.004,0,0,184,-1.67685400,53.89566000,0,-7.46043,14,0,-255,0,0,0,0,0,0,0,0
2482,0,87,14.3283,60.768,0,0,183,-1.67710700,53.89569400,0,-7.33935,14,0,-255,0,0,0,0,0,0,0,0
2483,0,88,14.345,58.7736,0,0,181.6,-1.67735100,53.89573300,0,-7.43299,14,0,-255,0,0,0,0,0,0,0,0
2484,0,89,14.3618,59.1624,0,0,180.4,-1.67759200,53.89578100,0,-7.15962,14,0,-255,0,0,0,0,0,0,0,0
2485,0,88,14.3796,61.848,0,0,178.8,-1.67783700,53.89585000,0,-7.10041,14,0,-255,0,0,0,0,0,0,0,0
2486,0,88,14.3976,62.1792,0,0,177.2,-1.67807900,53.89592700,0,-7.03122,14,0,-255,0,0,0,0,0,0,0,0
2487,0,87,14.4172,63.9648,0,0,175.4,-1.67833300,53.89602000,0,-7.12767,14,0,-255,0,0,0,0,0,0,0,0
2488,0,85,14.4404,68.7096,0,0,173.6,-1.67862100,53.89613900,0,-7.28497,14,0,-255,0,0,0,0,0,0,0,0
2489,0,84,14.4605,71.1144,0,0,171.6,-1.67885900,53.89625400,0,-7.6665,14,0,-255,0,0,0,0,0,0,0,0
2490,0,84,14.4815,73.4184,0,0,169.4,-1.67910100,53.89637700,0,-8.0049,14,0,-255,0,0,0,0,0,0,0,0
2491,0,84,14.5015,74.808,0,0,166.8,-1.67933500,53.89649000,0,-8.96204,14,0,-255,0,0,0,0,0,0,0,0
2492,0,84,14.5217,75.3048,0,0,164.6,-1.67958000,53.89660000,0,-9.46636,14,0,-255,0,0,0,0,0,0,0,0
2493,0,84,14.5414,72.756,0,0,162.4,-1.67982600,53.89670300,0,-9.74478,14,0,-255,0,0,0,0,0,0,0,0
2494,0,86,14.5618,72.9144,0,0,159.8,-1.68007800,53.89681000,0,-10.305,14,0,-255,0,0,0,0,0,0,0,0
2495,0,86,14.582,72.3024,0,0,157.2,-1.68032400,53.89691600,0,-10.6933,14,0,-255,0,0,0,0,0,0,0,0
2496,0,86,14.6015,72.036,0,0,154.8,-1.68056000,53.89702500,0,-11.0351,14,0,-255,0,0,0,0,0,0,0,0
2497,0,86,14.6178,69.1344,0,0,152.4,-1.68075600,53.89711300,0,-11.5892,14,0,-255,0,0,0,0,0,0,0,0
2498,0,86,14.6399,70.8984,0,0,150.4,-1.68102800,53.89722900,0,-11.7183,14,0,-255,0,0,0,0,0,0,0,0
2499,0,86,14.6584,69.5448,0,0,148,-1.68125500,53.89732800,0,-12.0206,14,0,-255,0,0,0,0,0,0,0,0
2500,0,86,14.6765,68.0616,0,0,145.6,-1.68147700,53.89742300,0,-12.2989,14,0,-255,0,0,0,0,0,0,0,0
2501,0,86,14.6937,66.3264,0,0,143.4,-1.68168900,53.89751400,0,-12.278,14,0,-255,0,0,0,0,0,0,0,0
2502,0,86,14.711,67.0968,0,0,141,-1.68189900,53.89760600,0,-12.5761,14,0,-255,0,0,0,0,0,0,0,0
2503,0,86,14.7286,63.8784,0,0,138.4,-1.68211800,53.89769800,0,-12.9367,14,0,-255,0,0,0,0,0,0,0,0
2504,0,87,14.747,63.8208,0,0,136.2,-1.68234900,53.89779300,0,-12.8578,14,0,-255,0,0,0,0,0,0,0,0
2505,0,86,14.7655,64.1088,0,0,134,-1.68258400,53.89788400,0,-12.7599,14,0,-255,0,0,0,0,0,0,0,0
2506,0,86,14.7845,65.3688,0,0,132.2,-1.68283000,53.89797400,0,-12.4765,14,0,-255,0,0,0,0,0,0,0,0
2507,0,86,14.8044,67.2696,0,0,129.4,-1.68309100,53.89806400,0,-12.4111,14,0,-255,0,0,0,0,0,0,0,0
2508,0,86,14.8246,69.1128,0,0,126.2,-1.68336100,53.89815200,0,-13.0903,14,0,-255,0,0,0,0,0,0,0,0
2509,0,87,14.8447,70.272,0,0,123.8,-1.68362700,53.89823900,0,-12.987,14,0,-255,0,0,0,0,0,0,0,0
2510,0,87,14.8657,72.0936,0,0,120.8,-1.68390600,53.89833100,0,-13.0896,14,0,-255,0,0,0,0,0,0,0,0
2511,0,87,14.8872,73.9656,0,0,118.4,-1.68419000,53.89842700,0,-12.9268,14,0,-255,0,0,0,0,0,0,0,0
2512,0,87,14.9092,75.4992,0,0,115.8,-1.68448300,53.89852400,0,-12.7214,14,0,-255,0,0,0,0,0,0,0,0
2513,0,86,14.93,75.8952,0,0,113.2,-1.68475800,53.89861700,0,-12.4941,14,0,-255,0,0,0,0,0,0,0,0
2514,0,86,14.9512,76.7304,0,0,110.6,-1.68504000,53.89870800,0,-12.5249,14,0,-255,0,0,0,0,0,0,0,0
2515,0,86,14.9723,76.788,0,0,108.2,-1.68532400,53.89879600,0,-12.4731,14,0,-255,0,0,0,0,0,0,0,0
2516,0,86,14.993,76.2264,0,0,106.2,-1.68560400,53.89888300,0,-12.4919,14,0,-255,0,0,0,0,0,0,0,0
2517,0,86,15.0142,75.5424,0,0,103.8,-1.68588600,53.89897200,0,-12.217,14,0,-255,0,0,0,0,0,0,0,0
2518,0,86,15.0354,75.8376,0,0,101.6,-1.68616600,53.89906900,0,-11.6705,14,0,-255,0,0,0,0,0,0,0,0
2519,0,86,15.0554,74.9952,0,0,99.4,-1.68642600,53.89916200,0,-11.5765,14,0,-255,0,0,0,0,0,0,0,0
2520,0,86,15.0754,74.2104,0,0,96.4,-1.68668500,53.89925700,0,-11.6479,14,0,-255,0,0,0,0,0,0,0,0
2521,0,86,15.0949,73.3104,0,0,93.8,-1.68693800,53.89934900,0,-11.865,14,0,-255,0,0,0,0,0,0,0,0
2522,0,85,15.1146,72.288,0,0,91,-1.68719000,53.89944400,0,-12.1045,14,0,-255,0,0,0,0,0,0,0,0
2523,0,86,15.1324,69.8472,0,0,88.8,-1.68741400,53.89953200,0,-12.0905,14,0,-255,0,0,0,0,0,0,0,0
2524,0,86,15.1503,68.328,0,0,86.6,-1.68763700,53.89962500,0,-12.0931,14,0,-255,0,0,0,0,0,0,0,0
2525,0,88,15.1672,66.0744,0,0,84.4,-1.68784600,53.89971400,0,-12.2574,14,0,-255,0,0,0,0,0,0,0,0
2526,0,89,15.1842,64.3392,0,0,82.4,-1.68805800,53.89980100,0,-12.4677,14,0,-255,0,0,0,0,0,0,0,0
2527,0,90,15.2003,61.7184,0,0,80.4,-1.68825100,53.89989000,0,-12.5779,14,0,-255,0,0,0,0,0,0,0,0
2528,0,91,15.2156,59.904,0,0,78.2,-1.68842900,53.89997900,0,-12.978,14,0,-255,0,0,0,0,0,0,0,0
2529,0,92,15.2332,59.7024,0,0,76,-1.68859800,53.90010300,0,-13.128,14,0,-255,0,0,0,0,0,0,0,0
2530,0,93,15.2499,59.6088,0,0,74.2,-1.68872300,53.90023200,0,-12.7059,14,0,-255,0,0,0,0,0,0,0,0
2531,0,93,15.2668,59.4432,0,0,72.4,-1.68882300,53.90037000,0,-12.4376,14,0,-255,0,0,0,0,0,0,0,0
2532,0,92,15.2842,60.4368,0,0,70,-1.68891600,53.90052000,0,-12.3956,14,0,-255,0,0,0,0,0,0,0,0
2533,0,92,15.3008,61.3944,0,0,68.6,-1.68900200,53.90066000,0,-12.0031,14,0,-255,0,0,0,0,0,0,0,0
2534,0,91,15.3171,60.408,0,0,67.2,-1.68908600,53.90079700,0,-11.6329,14,0,-255,0,0,0,0,0,0,0,0
2535,0,91,15.3343,60.7392,0,0,65.8,-1.68917200,53.90094100,0,-11.1451,14,0,-255,0,0,0,0,0,0,0,0
2536,0,92,15.3517,61.1568,0,0,64.4,-1.68925700,53.90109100,0,-10.7732,14,0,-255,0,0,0,0,0,0,0,0
2537,0,91,15.3684,60.5952,0,0,62.8,-1.68934400,53.90123200,0,-10.4891,14,0,-255,0,0,0,0,0,0,0,0
2538,0,91,15.3822,58.608,0,0,61.4,-1.68941600,53.90135000,0,-10.0656,14,0,-255,0,0,0,0,0,0,0,0
2539,0,90,15.3985,58.644,0,0,60.2,-1.68949900,53.90148700,0,-9.55184,14,0,-255,0,0,0,0,0,0,0,0
2540,0,89,15.4168,59.3712,0,0,58.6,-1.68959100,53.90164100,0,-9.34831,14,0,-255,0,0,0,0,0,0,0,0
2541,0,88,15.4306,56.8152,0,0,57.2,-1.68966200,53.90175600,0,-9.29771,13,0,-255,0,0,0,0,0,0,0,0
2542,0,88,15.4426,53.4312,0,0,56.2,-1.68972100,53.90185900,0,-8.75174,13,0,-255,0,0,0,0,0,0,0,0
2543,0,87,15.4541,51.7248,0,0,55.2,-1.68978200,53.90195500,0,-8.77793,13,0,-255,0,0,0,0,0,0,0,0
2544,0,87,15.4656,48.2544,0,0,54.4,-1.68984500,53.90205300,0,-8.61468,13,0,-255,0,0,0,0,0,0,0,0
2545,0,87,15.4767,43.1856,0,0,53,-1.68991100,53.90214500,0,-9.06199,13,0,-255,0,0,0,0,0,0,0,0
2546,0,88,15.4883,41.544,0,0,51.8,-1.68997800,53.90224300,0,-9.29188,14,0,-255,0,0,0,0,0,0,0,0
2547,0,88,15.4991,40.68,0,0,51.6,-1.69003900,53.90233100,0,-8.51898,14,0,-255,0,0,0,0,0,0,0,0
2548,0,89,15.5099,40.176,0,0,51.4,-1.69010700,53.90242100,0,-7.68967,14,0,-255,0,0,0,0,0,0,0,0
2549,0,89,15.5215,40.2912,0,0,51.2,-1.69017600,53.90251700,0,-7.12589,14,0,-255,0,0,0,0,0,0,0,0
2550,0,88,15.5322,39.9384,0,0,51,-1.69024000,53.90260300,0,-6.43849,14,0,-255,0,0,0,0,0,0,0,0
2551,0,87,15.5427,39.168,0,0,50.8,-1.69030400,53.90268900,0,-5.61447,14,0,-255,0,0,0,0,0,0,0,0
2552,0,86,15.5534,39.0888,0,0,50.6,-1.69037200,53.90277700,0,-4.96805,14,0,-255,0,0,0,0,0,0,0,0
2553,49,85,15.5638,38.8368,0,1,50.6,-1.69043400,53.90286400,0,-4.09849,14,0,-255,0,0,0,0,0,0,0,0
2554,74,85,15.5738,37.6272,0,1,50.6,-1.69049400,53.90294500,0,-3.40284,14,0,-255,0,0,0,0,0,0,0,0
2555,58,85,15.5832,36.7416,0,0,50.2,-1.69054900,53.90302500,0,-2.56711,14,0,-255,0,0,0,0,0,0,0,0
2556,37,86,15.5927,35.9784,0,0,50.2,-1.69060200,53.90310400,0,-1.53262,14,0,-255,0,0,0,0,0,0,0,0
2557,15,86,15.6023,35.1864,0,0,50.2,-1.69065500,53.90318400,0,-1.34744,14,0,-255,0,0,0,0,0,0,0,0
2558,0,86,15.6112,34.0848,0,0,50.6,-1.69070800,53.90325700,0,-0.712815,14,0,-255,0,0,0,0,0,0,0,0
2559,0,86,15.6198,33.1128,0,0,50.8,-1.69075100,53.90332900,0,-0.307844,14,0,-255,0,0,0,0,0,0,0,0
2560,0,84,15.6284,32.4864,0,0,50.6,-1.69079100,53.90340200,0,-0.353486,14,0,-255,0,0,0,0,0,0,0,0
2561,0,82,15.6369,31.8168,0,0,50.4,-1.69081200,53.90347900,0,-0.398304,13,0,-255,0,0,0,0,0,0,0,0
2562,0,81,15.6453,31.032,0,0,50.2,-1.69081500,53.90355400,0,-0.449483,13,0,-255,0,0,0,0,0,0,0,0
2563,0,79,15.6539,30.7584,0,0,50.2,-1.69081300,53.90363100,0,-0.449483,13,0,-255,0,0,0,0,0,0,0,0
2564,0,79,15.6613,29.9232,0,0,50.2,-1.69081400,53.90369900,0,-0.449483,13,0,-255,0,0,0,0,0,0,0,0
2565,0,79,15.668,28.5768,0,0,50.2,-1.69082600,53.90375800,0,-0.0239512,13,0,-255,0,0,0,0,0,0,0,0
2566,0,79,15.6739,26.6616,0,0,50.2,-1.69086100,53.90380600,0,-0.0239512,13,0,-255,0,0,0,0,0,0,0,0
2567,0,80,15.6831,27.1728,0,0,50.2,-1.69094700,53.90387300,0,-0.0239512,13,0,-255,0,0,0,0,0,0,0,0
2568,4,82,15.6907,26.5392,0,0,50.2,-1.69104100,53.90391300,0,-0.473389,13,0,-255,0,0,0,0,0,0,0,0
2569,66,84,15.6986,26.82,0,71,50,-1.69115500,53.90393100,0,-0.959112,13,0,-255,0,0,0,0,0,0,0,0
2570,67,87,15.7065,27.684,0,118,50,-1.69127400,53.90394300,0,-0.726554,14,0,-255,0,0,0,0,0,0,0,0
2571,49,88,15.7144,29.1384,0,123,50,-1.69139300,53.90395000,0,-0.49126,14,0,-255,0,0,0,0,0,0,0,0
2572,36,89,15.7221,28.0944,0,49,50,-1.69151000,53.90395400,0,-0.253165,14,0,-255,0,0,0,0,0,0,0,0
2573,23,89,15.7299,28.1736,0,35,49.8,-1.69162700,53.90396500,0,-0.509575,14,0,-255,0,0,0,0,0,0,0,0
2574,11,88,15.7377,28.1232,0,21,49.6,-1.69174500,53.90397300,0,-0.765985,14,0,-255,0,0,0,0,0,0,0,0
2575,0,85,15.7448,27.5472,0,0,49.6,-1.69185200,53.90398100,0,-0.765985,14,0,-255,0,0,0,0,0,0,0,0
2576,0,84,15.7504,25.9416,0,0,49.4,-1.69193700,53.90398900,0,-1.12313,14,0,-255,0,0,0,0,0,0,0,0
2577,0,83,15.7558,24.264,0,0,49.2,-1.69201800,53.90399500,0,-1.4935,13,0,-255,0,0,0,0,0,0,0,0
2578,0,82,15.7587,20.772,0,0,49.4,-1.69206300,53.90399600,0,-0.803843,13,0,-255,0,0,0,0,0,0,0,0
2579,0,81,15.7602,16.2144,0,0,49.4,-1.69208400,53.90400000,0,-0.550679,13,0,-255,0,0,0,0,0,0,0,0
2580,0,81,15.7615,12.0744,0,0,49.4,-1.69210400,53.90400300,0,-0.550679,14,0,-255,0,0,0,0,0,0,0,0
2581,0,80,15.7622,8.4888,0,0,49.4,-1.69211500,53.90400300,0,-0.550679,14,0,-255,0,0,0,0,0,0,0,0
2582,0,80,15.7633,5.3856,0,0,49.4,-1.69213100,53.90400300,0,-0.550679,14,0,-255,0,0,0,0,0,0,0,0
2583,0,79,15.7644,4.068,0,0,49.6,-1.69214700,53.90400300,0,1.52391,14,0,-255,0,0,0,0,0,0,0,0
2584,0,79,15.7656,3.8808,0,0,49.6,-1.69216500,53.90400300,0,1.78032,14,0,-255,0,0,0,0,0,0,0,0
2585,0,79,15.7666,3.636,0,0,49.4,-1.69218100,53.90400300,0,-0.219676,14,0,-255,0,0,0,0,0,0,0,0
2586,0,79.5,15.7667,3.3246,0,0,49.42,-1.69218630,53.90400300,0,2.13747,14,0,-255,0,0,0,0,0,0,0,0
2587,0,80,15.7667,3.0132,0,0,49.44,-1.69219160,53.90400300,0,2.50784,14,0,-255,0,0,0,0,0,0,0,0
2588,0,80.5,15.7668,2.7018,0,0,49.46,-1.69219690,53.90400300,0,3.81818,14,0,-255,0,0,0,0,0,0,0,0
2589,0,81,15.7669,2.3904,0,0,49.48,-1.69220220,53.90400300,0,5.81818,14,0,-255,0,0,0,0,0,0,0,0
2590,0,81.5,15.767,2.079,0,0,49.5,-1.69220750,53.90400300,0,7.81818,14,0,-255,0,0,0,0,0,0,0,0
2591,0,82,15.767,1.7676,0,0,49.52,-1.69221280,53.90400300,0,7.81818,14,0,-255,0,0,0,0,0,0,0,0
2592,0,82.5,15.7671,1.4562,0,0,49.54,-1.69221810,53.90400300,0,9.81818,14,0,-255,0,0,0,0,0,0,0,0
2593,0,83,15.7672,1.1448,0,0,49.56,-1.69222340,53.90400300,0,10,14,0,-255,0,0,0,0,0,0,0,0
2594,0,83.5,15.7672,0.8334,0,0,49.58,-1.69222870,53.90400300,0,10,14,0,-255,0,0,0,0,0,0,0,0
2595,0,84,15.7673,0.522,0,0,49.6,-1.69223400,53.90400300,0,14,14,0,-255,0,0,0,0,0,0,0,0
2596,0,84,15.7673,0.522,0,0,49.6,-1.69223400,53.90400300,0,12,14,0,-255,0,0,0,0,0,0,0,0
2597,0,86,15.7675,0.2772,0,0,49.6,-1.69226000,53.90400300,0,12,14,0,-255,0,0,0,0,0,0,0,0
2598,1,86,15.7698,0.8964,0,0,49.6,-1.69229500,53.90400500,0,10,14,0,-255,0,0,0,0,0,0,0,0
2599,16,87,15.7722,1.44,0,17,49.6,-1.69233000,53.90400700,0,8,14,0,-255,0,0,0,0,0,0,0,0
2600,28,88,15.7753,2.0988,0,57,49.6,-1.69237800,53.90401100,0,6,14,0,-255,0,0,0,0,0,0,0,0
2601,34,89,15.7791,8.4888,0,160,49.6,-1.69243500,53.90401100,0,6,14,0,-255,0,0,0,0,0,0,0,0
2602,38,91,15.7837,11.6496,0,192,49.4,-1.69250500,53.90401500,0,3.56522,14,0,-255,0,0,0,0,0,0,0,0
2603,41,92,15.7883,13.3272,0,193,49.2,-1.69257500,53.90401900,0,1.13043,14,0,-255,0,0,0,0,0,0,0,0
2604,39,93,15.7933,15.2352,0,187,49.2,-1.69265100,53.90402200,0,1.13043,14,0,-255,0,0,0,0,0,0,0,0
2605,30,94,15.7989,16.992,0,174,49,-1.69273500,53.90402800,0,-1.22671,14,0,-255,0,0,0,0,0,0,0,0
2606,22,94,15.8045,18.2736,0,161,49,-1.69281900,53.90403400,0,-1.22671,14,0,-255,0,0,0,0,0,0,0,0
2607,32,94,15.8097,18.7344,0,120,49,-1.69289800,53.90404200,0,-1.22671,14,0,-255,0,0,0,0,0,0,0,0
2608,49,95,15.8153,19.44,0,150,49,-1.69298300,53.90404700,0,-1.22671,14,0,-255,0,0,0,0,0,0,0,0
2609,51,96,15.821,19.9224,0,195,49,-1.69306900,53.90405300,0,-1.22671,14,0,-255,0,0,0,0,0,0,0,0
2610,43,96,15.8275,20.5776,0,217,49,-1.69316700,53.90405700,0,-1.22671,14,0,-255,0,0,0,0,0,0,0,0
2611,35,97,15.834,21.2544,0,238,49,-1.69326500,53.90406700,0,-1.22671,14,0,-255,0,0,0,0,0,0,0,0
2612,60,97,15.8405,22.1616,0,131,49,-1.69336200,53.90407600,0,-0.791925,14,0,-255,0,0,0,0,0,0,0,0
2613,67,98,15.8472,22.9464,0,111,49,-1.69346300,53.90408400,0,-0.357143,14,0,-255,0,0,0,0,0,0,0,0
2614,71,98,15.854,23.724,0,113,49,-1.69356500,53.90409500,0,-0.357143,14,0,-255,0,0,0,0,0,0,0,0
2615,72,98,15.8606,23.832,0,96,49,-1.69366600,53.90409900,0,0,14,0,-255,0,0,0,0,0,0,0,0
2616,54,98,15.8673,23.9472,0,71,49,-1.69376600,53.90410700,0,0,13,0,-255,0,0,0,0,0,0,0,0
2617,33,99,15.8725,23.0688,0,47,49.2,-1.69384400,53.90411900,0,0.384615,13,0,-255,0,0,0,0,0,0,0,0
2618,13,99,15.8795,23.2848,0,23,49.2,-1.69394300,53.90414200,0,0.384615,13,0,-255,0,0,0,0,0,0,0,0
2619,0,99,15.8853,22.5504,0,0,49.2,-1.69401800,53.90416600,0,0.384615,13,0,-255,0,0,0,0,0,0,0,0
2620,0,98,15.8909,21.8448,0,0,49.2,-1.69408600,53.90419800,0,0.384615,14,0,-255,0,0,0,0,0,0,0,0
2621,0,98,15.8963,20.9232,0,0,49,-1.69412800,53.90423900,0,0.014245,14,0,-255,0,0,0,0,0,0,0,0
2622,0,97,15.9006,20.2032,0,0,49,-1.69414400,53.90427700,0,0.014245,14,0,-255,0,0,0,0,0,0,0,0
2623,0,97,15.906,19.0584,0,0,49.2,-1.69415400,53.90432400,0,0.384615,14,0,-255,0,0,0,0,0,0,0,0
2624,0,97,15.9105,18.18,0,0,49.2,-1.69416100,53.90436600,0,0.384615,14,0,-255,0,0,0,0,0,0,0,0
2625,0,97,15.9146,17.0136,0,0,49.4,-1.69417400,53.90440200,0,0.87242,14,0,-255,0,0,0,0,0,0,0,0
2626,0,96,15.9183,15.8112,0,0,49.4,-1.69418400,53.90443300,0,0.87242,14,0,-255,0,0,0,0,0,0,0,0
2627,0,96,15.9218,15.2928,0,0,49.4,-1.69419000,53.90446700,0,0.487805,14,0,-255,0,0,0,0,0,0,0,0
2628,0,96,15.9251,13.716,0,0,49.4,-1.69419500,53.90449600,0,0.487805,14,0,-255,0,0,0,0,0,0,0,0
2629,0,96,15.9281,12.6216,0,0,49.6,-1.69419700,53.90452000,0,1.15447,14,0,-255,0,0,0,0,0,0,0,0
2630,0,95,15.9304,11.3832,0,0,49.6,-1.69419700,53.90454300,0,1.15447,14,0,-255,0,0,0,0,0,0,0,0
2631,0,94,15.9336,11.0088,0,0,49.6,-1.69420000,53.90457000,0,1.52484,14,0,-255,0,0,0,0,0,0,0,0
2632,0,94,15.9361,10.26,0,0,49.6,-1.69419800,53.90459300,0,1.52484,14,0,-255,0,0,0,0,0,0,0,0
2633,0,92,15.9384,9.576,0,0,49.6,-1.69418900,53.90461500,0,1.15447,14,0,-255,0,0,0,0,0,0,0,0
2634,0,92,15.9407,9.0648,0,0,49.6,-1.69418000,53.90463400,0,1.15447,14,0,-255,0,0,0,0,0,0,0,0
2635,10,91,15.9429,9,0,13,49.6,-1.69417300,53.90465300,0,0.666667,14,0,-255,0,0,0,0,0,0,0,0
2636,31,90,15.9456,8.6616,0,54,49.6,-1.69417700,53.90467700,0,0.666667,14,0,-255,0,0,0,0,0,0,0,0
2637,36,90,15.9484,8.892,0,83,49.6,-1.69418600,53.90470300,0,0.666667,14,0,-255,0,0,0,0,0,0,0,0
2638,42,90,15.9515,9.432,0,99,49.6,-1.69419700,53.90473000,0,0.666667,14,0,-255,0,0,0,0,0,0,0,0
2639,50,91,15.9548,10.2168,0,99,49.6,-1.69420000,53.90476000,0,0,14,0,-255,0,0,0,0,0,0,0,0
2640,54,91,15.9585,11.268,0,97,49.6,-1.69420400,53.90479100,0,0,14,0,-255,0,0,0,0,0,0,0,0
2641,55,91,15.9628,12.3624,0,86,49.6,-1.69420700,53.90483000,0,0,14,0,-255,0,0,0,0,0,0,0,0
2642,45,89,15.9667,13.1688,0,73,49.6,-1.69421400,53.90486300,0,0,14,0,-255,0,0,0,0,0,0,0,0
2643,33,89,15.9708,13.9248,0,58,49.6,-1.69421900,53.90490100,0,0,14,0,-255,0,0,0,0,0,0,0,0
2644,27,88,15.9741,13.8888,0,45,49.6,-1.69422400,53.90493100,0,0,14,0,-255,0,0,0,0,0,0,0,0
2645,52,86,15.9772,13.4208,0,47,49.6,-1.69423200,53.90495800,0,0,14,0,-255,0,0,0,0,0,0,0,0
2646,54,85,15.9807,12.9312,0,58,49.6,-1.69423900,53.90499100,0,0,14,0,-255,0,0,0,0,0,0,0,0
2647,57,85,15.9845,12.78,0,124,49.6,-1.69424500,53.90502300,0,0,14,0,-255,0,0,0,0,0,0,0,0
2648,58,86,15.9885,12.7152,0,133,49.6,-1.69425200,53.90505800,0,0,14,0,-255,0,0,0,0,0,0,0,0
